Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
109,carep,COUNTRY,HTI,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:12:04+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
760,carep,COUNTRY,TLS,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_TLSDHS200913,2009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:48:35+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
948,carep,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:06:59+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
2148,carep,COUNTRY,ALB,EUR,YEAR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:45:09+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
2715,carep,COUNTRY,CMR,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CMRDHS200405,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:16:00+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
2758,carep,COUNTRY,GUY,AMR,YEAR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,60.0 [42.4-75.3],59.9991,42.42959,75.32493,Attention - Estimate is based on 25-49 cases,2022-05-26T11:35:25+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
2760,carep,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:29:43+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
3108,carep,COUNTRY,VNM,WPR,YEAR,Western Pacific,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:26:01+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
3424,carep,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:26:20+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
5119,carep,COUNTRY,IDN,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:54:24+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
6538,carep,COUNTRY,SLE,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,47.8 [35.9-59.9],47.79126,35.92748,59.90958,,2022-05-26T12:31:17+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
